id,price_aprox_usd
2313856,92345.636
2313866,143100.0
2313878,139700.0
2313879,227380.4
2313949,99941.4166667
2313958,99494.1666667
2313977,592000.0
2313981,146000.0
2313989,616000.0
2313990,318500.0
2314011,101200.0
2314016,133300.0
2314019,71879.855
2314020,133300.0
2314021,133300.0
2314026,520850.0
2314041,133300.0
2314179,154600.0
2314199,113700.0
2314200,86600.0
2314228,86500.0
2314232,105000.0
2314270,95000.0
2314295,90000.0
2314298,400000.0
2314421,62900.0
2314432,134556.4
2314444,185000.0
2314471,121700.0
2314474,125000.0
2314475,275000.0
2314476,133000.0
2314477,99000.0
2314492,420000.0
2314494,760000.0
2314502,140145.99
2314633,60648.06
2314636,226000.0
2314637,70000.0
2314638,155000.0
2314641,580000.0
2314645,223950.0
2314660,289800.0
2314662,60000.0
2314666,65000.0
2314670,70000.0
2314673,105708.9
2314674,170000.0
2314684,174900.0
2314692,72000.0
2314693,350000.0
2314695,350000.0
2314696,560000.0
2314712,78000.0
2314716,143600.0
2314743,118000.0
2314745,295000.0
2314746,265000.0
2314790,147000.0
2314791,219000.0
2314792,193000.0
2314793,187000.0
2314841,90000.0
2314931,87910.0
2314971,200100.0
2314972,436765.0
2315004,309000.0
2315033,251560.0
2315110,188825.0
2315113,46000.0
2315116,79731.9393333
2315159,152000.0
2315172,125000.0
2315173,105000.0
2315184,77400.0
2315185,93907.4428571
2315186,169900.0
2315244,191800.0
2315245,294545.8
2315274,193200.0
2315275,77000.0
2315278,180438.275
2315300,305000.0
2315301,127317.024
2315302,174900.0
2315334,469400.0
2315336,120000.0
2315363,1050000.0
2315435,206500.0
2315438,214761.2
2315440,206500.0
2315441,158100.0
2315442,206500.0
2315560,186400.0
2315679,180000.0
2315689,244310.0
2315695,121000.0
2315915,62900.0
2315919,238300.0
2315967,429900.0
2315968,111000.0
2315972,230600.0
2315973,341825.05
2315979,90612.961
2315980,148300.0
2315989,182000.0
2315999,432000.0
2316000,90130.0
2316030,459000.0
2316031,100000.0
2316036,249050.0
2316037,305000.0
2316046,130579.3
2316047,125000.0
2316051,1600000.0
2316052,70000.0
2316088,173700.0
2316092,205900.0
2316094,220500.0
2316095,125000.0
2316096,181000.0
2316097,573000.0
2316102,235000.0
2316106,87941.0
2316111,248000.0
2316156,159873.0
2316216,118500.0
2316217,130800.0
2316218,385000.0
2316219,166600.0
2316220,71956.6666667
2316227,230000.0
2316228,220000.0
2316233,238220.0
2316236,149000.0
2316238,85000.0
2316239,85000.0
2316241,69000.0
2316246,130000.0
2316260,596000.0
2316272,125000.0
2316274,480000.0
2316305,460000.0
2316314,180000.0
2316326,80000.0
2316335,125500.0
2316348,288400.0
2316349,237600.0
2316357,87219.965
2316371,890000.0
2316373,173115.4
2316374,220000.0
2316375,92000.0
2316380,257890.0
2316385,128000.0
2316390,419000.0
2316392,670000.0
2316400,86173.025
2316402,243330.0
2316416,147000.0
2316422,267900.0
2316532,285000.0
2316540,85000.0
2316541,225000.0
2316548,292157.9
2316551,110000.0
2316554,120000.0
2316566,318000.0
2316567,85000.0
2316571,94000.0
2316578,285000.0
2316607,97500.0
2316608,350000.0
2316609,350000.0
2316616,195000.0
2316620,195000.0
2316629,180000.0
2316631,104600.0
2316634,490000.0
2316635,298000.0
2316649,195000.0
2316653,77000.0
2316691,131200.0
2316765,1150000.0
2316776,94593.985
2316782,668000.0
2316822,440250.0
2316824,118370.0
2316826,296500.0
2316842,131000.0
2316859,115716.6
2316860,144090.0
2317473,293200.0
2317735,130335.074167
2318084,730400.0
2318086,218129.2
2318158,222000.0
2318499,245000.0
2318517,294300.0
2318674,94301.35
2319548,286400.0
2319626,271100.0
2319627,212784.533333
2319643,238000.0
2319669,114240.0
2319678,111170.0
2319687,619000.0
2319690,172308.0
2319699,615400.0
2319702,208200.0
2319737,106100.0
2319741,179600.0
2319748,147000.0
2319756,282540.0
2319757,594400.0
2319770,86650.0
2319778,152216.666667
2319803,559150.0
2319825,232527.8
2319829,123500.0
2319835,170000.0
2319839,357820.0
2319840,738107.9
2319855,89184.85
2319861,204500.0
2319866,201300.0
2319921,320000.0
2319928,76400.0
2319956,320000.0
2319965,450000.0
2320010,153000.0
2320013,104300.0
2320053,175000.0
2320063,670000.0
2320066,144760.0
2320068,144760.0
2320089,159700.0
2320091,154850.0
2320094,980000.0
2320095,1148000.0
2320111,130000.0
2320132,142600.0
2320133,306600.0
2320149,118200.0
2320150,130900.0
2320151,1250000.0
2320152,295200.0
2320153,69994.483
2320161,190000.0
2320165,573600.0
2320172,80266.6666667
2320173,1250000.0
2320174,140500.0
2320175,749348.0
2320176,91250.0
2320177,425899.9
2320180,340000.0
2320181,775400.0
2320183,79590.0
2320195,134800.0
2320196,110400.0
2320197,88600.0
2320202,72900.0
2320209,519199.9
2320217,110000.0
2320228,257490.0
2320238,179000.0
2320246,493500.0
2320254,1225000.0
2320255,694300.0
2320256,482400.0
2320257,332500.0
2320267,96000.0
2320272,225000.0
2320273,225000.0
2320275,225000.0
2320276,113500.0
2320277,112540.0
2320278,235000.0
2320282,95000.0
2320284,65000.0
2320297,203440.0
2320314,476299.8
2320315,147000.0
2320321,116200.0
2320323,121240.0
2320324,121240.0
2320325,140000.0
2320326,116200.0
2320329,116200.0
2320331,116200.0
2320332,116200.0
2320335,126000.0
2320339,93635.0
2320340,94055.5555556
2320345,289250.0
2320355,294947.5
2320372,230000.0
2320381,107000.0
2320385,200000.0
2320387,98769.71
2320388,259000.0
2320390,159400.0
2320391,93571.3
2320395,105332.0
2320397,93571.3
2320402,146674.2
2320416,1164214.0
2320417,108510.4
2320419,420000.0
2320423,149151.85
2320433,135000.0
2320450,134923.333333
2320463,149000.0
2320465,299000.0
2320469,60540.0
2320470,134600.0
2320472,130152.0
2320474,181050.0
2320477,430000.0
2320478,430000.0
2320479,130152.0
2320481,135304.0
2320484,75000.0
2320486,111000.0
2320487,118829.954
2320488,529500.0
2320490,426000.0
2320493,165000.0
2320495,406356.016
2320496,111000.0
2320502,426000.0
2320505,638270.0
2320521,235000.0
2320523,73500.0
2320529,90000.0
2320534,134923.333333
2320535,115200.0
2320536,134923.333333
2320550,90980.275
2320551,335000.0
2320556,69900.0
2320558,90000.0
2320568,128000.0
2320579,270000.0
2320581,155800.0
2320587,140000.0
2320603,161100.0
2320615,285000.0
2320620,95000.0
2320630,124394.931
2320695,79000.0
2320696,1003500.0
2320700,230000.0
2320702,239500.0
2320708,585000.0
2320714,236200.0
2320733,73400.0
2320736,82000.0
2320737,204000.0
2320744,1152399.9
2320745,235000.0
2320747,270000.0
2320751,240000.0
2320752,300000.0
2320753,184065.8
2320770,133790.0
2320772,74450.0
2320773,459000.0
2320775,450000.0
2320786,390000.0
2320791,183700.0
2320792,295000.0
2320793,178278.0
2320797,218100.0
2320798,239500.0
2320813,84675.4545455
2320814,109770.0
2320818,65000.0
2320825,85000.0
2320842,63000.0
2320855,230000.0
2320861,230000.0
2320863,95000.0
2320869,128000.0
2320887,97900.0
2320899,68000.0
2320923,113100.0
2320926,103900.0
2320929,190000.0
2320930,55000.0
2320935,85000.0
2320938,160000.0
2320939,125000.0
2320940,65000.0
2320944,278599.9
2320945,58521.568
2320946,58521.568
2320948,81161.6666667
2320949,179000.0
2320952,112631.75
2320965,73000.0
2320997,265500.0
2320998,151700.0
2320999,116800.0
2321004,229429.9
2321008,75950.0
2321009,295000.0
2321010,211800.4
2321017,115000.0
2321027,246690.0
2321028,273438.178
2321029,150000.0
2321031,61300.0
2321032,121011.497
2321035,512000.0
2321036,188000.0
2321056,134000.0
2321059,238000.0
2321062,225500.0
2321063,510600.0
2321064,182700.0
2321065,105720.0
2321067,109200.0
2321068,173900.0
2321070,109400.0
2321071,228800.0
2321074,81198.845
2321075,97132.6
2321076,102321.8
2321080,128510.928
2321081,510600.0
2321082,99000.0
2321083,132500.0
2321086,82593.4
2321087,67610.0
2321088,117000.0
2321089,74900.0
2321090,211000.0
2321091,83170.029
2321092,293413.7
2321094,72500.0
2321095,90378.5
2321096,89250.0
2321099,210290.0
2321100,187900.0
2321104,80900.0
2321105,570500.0
2321124,494000.0
2321125,108000.0
2321129,327300.0
2321133,146000.0
2321136,125000.0
2321140,158700.0
2321141,105833.333333
2321142,105833.333333
2321146,105833.333333
2321147,83200.0
2321149,105833.333333
2321151,105833.333333
2321152,95657.1428571
2321154,248500.0
2321156,93650.0
2321157,136093.333333
2321158,61000.0
2321159,93650.0
2321160,60500.0
2321161,102448.3
2321162,145204.5
2321163,136093.333333
2321164,191000.0
2321165,145204.5
2321166,90850.0
2321167,114450.0
2321168,136093.333333
2321169,90552.0
2321170,195750.0
2321171,147835.0
2321172,158301.0
2321173,136093.333333
2321174,250000.0
2321175,185000.0
2321176,89900.0
2321177,141500.0
2321178,144300.0
2321179,137866.666667
2321180,137866.666667
2321181,137866.666667
2321182,111100.0
2321186,405900.0
2321188,239020.0
2321189,199446.36
2321190,109440.0
2321191,179400.0
2321214,197370.0
2321216,215800.0
2321221,235000.0
2321240,197420.0
2321241,96210.0
2321243,488000.0
2321244,497700.0
2321246,186500.0
2321251,129900.0
2321256,309000.0
2321257,263213.3
2321258,152745.433333
2321260,480000.0
2321261,95500.0
2321268,135000.0
2321269,185000.0
2321274,78100.0
2321276,166300.0
2321280,88000.0
2321297,185900.0
2321299,188470.0
2321303,95000.0
2321304,277890.0
2321305,303490.0
2321306,159412.674
2321308,58500.0
2321311,127000.0
2321312,190280.0
2321313,208700.0
2321314,123800.0
2321316,585000.0
2321317,276500.0
2321318,197000.0
2321319,446900.0
2321321,52440.0
2321323,149000.0
2321325,94400.0
2321332,74000.0
2321334,340000.0
2321335,150000.0
2321336,85000.0
2321338,48000.0
2321340,285000.0
2321341,285000.0
2321347,115300.0
2321355,435000.0
2321360,259000.0
2321364,123000.0
2321367,155000.0
2321370,455000.0
2321373,197000.0
2321374,260100.0
2321376,175000.0
2321377,619400.0
2321378,87600.0
2321379,104300.0
2321380,114800.0
2321399,199000.0
2321401,160000.0
2321402,227500.0
2321403,130000.0
2321405,300000.0
2321406,119817.024
2321526,106993.0
2321529,1065500.0
2321548,80238.3406667
2321622,104438.0
2321670,680000.0
2321672,230000.0
2321676,108000.0
2321692,780000.0
2321742,12554.74
2321776,83000.0
2321842,445000.0
2321862,128300.0
2321880,117000.0
2321923,187166.0
2321928,84000.0
2321931,84000.0
2321957,173400.0
2321958,75000.0
2321963,137000.0
2322015,173400.0
2322016,222100.0
2322019,266666.76
2322020,245400.0
2322022,202963.609
2322036,395000.0
2322037,1150000.0
2322038,900000.0
2322061,325000.0
2322093,141600.0
2322096,221689.494167
2322144,178000.0
2322148,595000.0
2322154,287916.5
2322159,287916.5
2322183,410000.0
2322199,97840.644
2322203,158000.0
2322237,75000.0
2322256,104000.0
2322267,66190.0
2322310,199950.0
2322326,167132.8
2322359,70389.0
2322364,140000.0
2322377,151195.873214
2322385,260000.0
2322401,160000.0
2322419,320400.0
2322447,295000.0
2322491,339800.0
2322501,79500.0
2322531,371700.0
2322537,212000.0
2322538,224300.0
2322539,218250.0
2322540,237000.0
2322543,109286.363636
2322581,1699000.0
2322588,340200.0
2322594,140000.0
2322732,158387.459
2322743,181127.95
2322762,111960.0
2322775,137080.0
2322779,149700.0
2322783,230500.0
2322833,26807.133
2322877,72716.0
2322894,80000.0
2322896,99500.0
2322916,165000.0
2322995,1250000.0
2322996,450000.0
2322997,400000.0
2322998,1340000.0
2322999,357770.0
2323000,144760.0
2323001,144760.0
2323003,507000.0
2323005,1390000.0
2323006,362105.729
2323007,400000.0
2323008,236410.0
2323222,185565.4
2323224,97484.3
2323230,380000.0
2323235,720000.0
2323236,199000.0
2323237,199000.0
2323239,806500.0
2323241,738400.0
2323242,291000.0
2323244,398000.0
2323265,159250.0
2323266,237299.9
2323267,244000.0
2323269,78500.0
2323272,119661.0
2323274,120927.2
2323297,550000.0
2323300,199000.0
2323301,105800.0
2323303,105800.0
2323304,66605.0
2323307,230000.0
2323308,115000.0
2323310,66880.0
2323312,73550.0
2323313,135000.0
2323314,135000.0
2323315,375000.0
2323316,315000.0
2323317,315000.0
2323318,315000.0
2323319,315000.0
2323323,568000.0
2323349,90390.0
2323360,57550.0
2323367,123064.199
2323369,125000.0
2323375,146000.0
2323377,50000.0
2323380,125000.0
2323382,71000.0
2323384,145000.0
2323385,1350000.0
2323386,71000.0
2323388,190000.0
2323411,665000.0
2323413,106993.0
2323414,104438.0
2323422,1080000.0
2323425,525000.0
2323428,295000.0
2323430,115000.0
2323432,99000.0
2323434,149000.0
2323441,310000.0
2323442,120481.73
2323443,320000.0
2323444,332150.0
2323445,398000.0
2323450,350000.0
2323455,80307.518
2323456,1069500.0
2323465,665000.0
2323466,85705.7
2323469,99000.0
2323470,190000.0
2323471,665000.0
2323472,75000.0
2323480,193920.0
2323481,93000.0
2323485,149800.0
2323489,140125.0
2323490,118000.0
2323491,108850.0
2323493,350000.0
2323496,70000.0
2323497,99000.0
2323509,1200000.0
2323511,132290.0
2323515,350000.0
2323516,208546.3
2323517,84012.987
2323518,70000.0
2323519,133800.0
2323520,78000.0
2323528,149500.0
2323529,865000.0
2323530,149500.0
2323537,168000.0
2323543,620000.0
2323544,550000.0
2323546,1594300.0
2323553,1450000.0
2323555,450000.0
2323564,630000.0
2323567,307500.0
2323568,70599.91
2323569,626000.0
2323577,41000.0
2323588,66450.0
2323596,185000.0
2323598,248000.0
2323649,250150.0
2323665,297400.0
2323671,245000.0
2323672,248000.0
2323676,137500.0
2323684,498000.0
2323686,123600.0
2323690,289000.0
2323694,168212.0
2323696,55700.0
2323698,139347.266667
2323699,123000.0
2323700,148400.0
2323709,350000.0
2323711,270000.0
2323716,118000.0
2323727,305500.0
2323737,430000.0
2323799,590000.0
2323830,138000.0
2323831,284800.0
2323862,90000.0
2323875,157950.0
2323887,210000.0
2323889,105000.0
2323894,590000.0
2323897,120000.0
2323899,152250.0
2323915,63600.0
2323916,62047.0
2323917,87000.0
2323924,104800.0
2323930,48000.0
2323933,100000.0
2323952,140990.3625
2323963,210000.0
2323964,90050.0
2323967,162100.0
2323969,138000.0
2323972,89500.0
2323981,120000.0
2323982,347470.0
2323984,159000.0
2323990,98000.0
2323992,62047.0
2323994,89600.0
2323998,118260.0
2324005,260000.0
2324007,186500.0
2324025,486900.0
2324029,330700.0
2324030,102100.0
2324033,480000.0
2324035,85000.0
2324036,178000.0
2324037,230000.0
2324038,105200.0
2324041,239900.0
2324043,156949.9
2324044,362500.0
2324047,53000.0
2324051,95000.0
2324055,69839.71
2324056,69839.71
2324057,69839.71
2324058,237000.0
2324059,87000.0
2324064,175000.0
2324065,97000.0
2324069,120000.0
2324073,115000.0
2324099,191815.4
2324100,200574.9
2324194,88970.848
2324195,298800.0
2324196,105230.1
2324198,88970.848
2324200,105230.1
2324201,105230.1
2324202,105230.1
2324203,153016.0
2324204,59800.0
2324205,117480.0
2324206,133700.0
2324207,604900.0
2324220,95000.0
2324221,139000.0
2324227,161000.0
2324228,205000.0
2324230,123000.0
2324232,142380.0
2324236,87000.0
2324238,223849.621
2324239,650000.0
2324240,129000.0
2324252,506800.0
2324254,260000.0
2324255,138100.0
2324374,126000.0
2324379,124000.0
2324380,142900.0
2324381,148000.0
2324409,78125.2779221
2324411,235300.0
2324460,75000.0
2324491,145000.0
2324500,55000.0
2324501,48500.0
2324506,70000.0
2324585,162500.0
2324603,145000.0
2324633,315500.0
2324946,161800.0
2324954,172500.0
2324957,326000.0
2324961,250530.0
2324965,76210.0
2324968,124050.0
2324979,118125.5
2324995,116200.0
2325004,156200.0
2325009,110765.966667
2325035,191658.9
2325036,212800.0
2325037,195316.842
2325038,195316.842
2325053,353900.0
2325059,291563.636364
2325073,187000.0
2325101,159200.0
2325124,204250.0
2325158,114760.0
2325170,235000.0
2325173,75823.3333333
2325198,134200.0
2325205,819500.0
2325210,163675.0
2325211,163675.0
2325212,247778.0
2325214,592000.0
2325218,295398.0
2325219,592000.0
2325222,99941.4166667
2325223,163675.0
2325226,133300.0
2325228,133300.0
2325229,133300.0
2325230,133300.0
2325238,101200.0
2325284,382300.0
2325328,105000.0
2325329,382000.0
2325348,250000.0
2325356,145000.0
2325364,212900.0
2325368,107500.0
2325388,103450.0
2325389,459338.1
2325397,80957.1428571
2325409,328500.0
2325422,182800.0
2325444,110720.0
2325501,310000.0
2325517,176650.0
2325525,224150.0
2325526,147722.276
2325542,165000.0
2325558,175000.0
2325564,100000.0
2325570,128200.0
2325594,198000.0
2325604,181845.3
2325607,354400.0
2325729,361600.0
2325732,361600.0
2325742,418600.0
2325743,384085.134
2325744,384085.134
2325751,418600.0
2325752,384085.134
2325753,384085.134
2325759,138000.0
2325775,222600.0
2325867,155000.0
2325895,301300.0
2325912,155000.0
2325923,494200.0
2325928,105100.0
2325929,115843.85
2325930,124530.65
2325931,600000.0
2325932,154850.0
2325933,180700.0
2325934,208297.5
2325937,182700.0
2325938,74700.0
2325940,1211000.0
2325941,619500.0
2325946,210900.41
2325950,217200.0
2325952,241882.8
2325953,175920.0
2325973,84400.0
2325986,230000.0
2325993,102000.0
2325997,88200.0
2325998,143000.0
2325999,780000.0
2326000,143000.0
2326002,66490.0
2326003,335000.0
2326004,102000.0
2326005,1027252.642
2326008,600000.0
2326263,172900.0
2326272,155100.0
2326293,124650.0
2326392,86420.0
2326397,79000.0
2326398,79000.0
2326400,79000.0
2326402,79000.0
2326415,151300.0
2326428,134000.0
2326432,380000.0
2326435,166000.0
2326436,395000.0
2326445,487000.0
2326452,75000.0
2326455,123300.0
2326467,280000.0
2326518,880000.0
2326527,105000.0
2326545,145000.0
2326548,90390.0
2326557,135000.0
2326560,99440.0
2326588,470300.0
2326591,89000.0
2326609,88050.0
2326625,180000.0
2326633,244990.0
2326635,180000.0
2326653,945000.0
2326654,140000.0
2326656,159300.0
2326662,70200.0
2326667,68000.0
2326671,123914.633333
2326716,90000.0
2326735,115000.0
2326746,175000.0
2326753,170000.0
2326760,83000.0
2326762,249000.0
2326765,170000.0
2326788,180000.0
2326795,164601.7
2326806,91600.0
2326813,87461.0
2326816,281500.0
2326826,240000.0
2326832,125000.0
2326835,195000.0
2326844,780000.0
2326852,220000.0
2326879,172200.0
2327029,570000.0
2327119,62000.0
2327120,1100000.0
2327121,93100.0
2327123,393200.0
2327124,154648.562
2327134,223169.2
2327135,249500.0
2327138,161199.666667
2327143,980000.0
2327154,317300.0
2327168,270000.0
2327170,56268.17
2327192,105500.0
2327194,149440.0
2327200,76478.6377273
2327201,99636.5
2327202,49980.0
2327206,200600.0
2327211,96700.0
2327219,134000.0
2327222,188900.0
2327224,180675.0
2327225,715000.0
2327226,337000.0
2327231,70600.0
2327232,390000.0
2327234,131832.727273
2327240,106210.616
2327272,154900.0
2327284,120000.0
2327287,339000.0
2327288,39000.0
2327289,1037000.0
2327290,226380.0
2327291,295000.0
2327292,109000.0
2327293,690000.0
2327295,450000.0
2327300,124600.0
2327301,90900.0
2327302,112410.0
2327303,132800.0
2327304,219000.0
2327307,148000.0
2327310,110000.0
2327334,245000.0
2327350,306400.0
2327357,145000.0
2327358,410000.0
2327365,289000.0
2327366,790000.0
2327367,494300.0
2327373,325000.0
2327374,325000.0
2327388,140000.0
2327389,95000.0
2327390,143500.0
2327396,152000.0
2327401,325000.0
2327402,280000.0
2327403,146500.0
2327405,495000.0
2327411,188000.0
2327412,132000.0
2327413,236230.75
2327520,115000.0
2327526,106000.0
2327527,90000.0
2327529,198000.0
2327536,170000.0
2327538,115000.0
2327540,143500.0
2327546,123600.0
2327547,215000.0
2327548,80000.0
2327550,90000.0
2327558,140000.0
2327559,249183.734
2327560,95000.0
2327561,450000.0
2327563,117015.222
2327564,200000.0
2327565,95000.0
2327567,241900.0
2327568,115000.0
2327586,169000.0
2327587,139900.0
2327588,59000.0
2327589,99702.5
2327590,85000.0
2327592,229000.0
2327594,229000.0
2327596,408900.0
2327599,85000.0
2327600,480000.0
2327602,106000.0
2327603,86940.0
2327604,82000.0
2327609,83557.1428571
2327610,169380.0
2327612,261600.048
2327614,205100.0
2327615,259000.0
2327616,134322.0
2327617,295000.0
2327620,139900.0
2327621,108990.0
2327641,699000.0
2327644,635000.0
2327648,220000.0
2327650,90368.5714286
2327651,242395.066667
2327652,142010.0
2327653,109617.4
2327654,364200.0
2327658,480000.0
2327659,150000.0
2327660,225000.0
2327661,135099.7
2327662,236397.057143
2327663,73000.0
2327667,375000.0
2327668,504400.0
2327669,310000.0
2327670,119248.688889
2327671,102000.0
2327672,149000.0
2327675,135000.0
2327676,178000.0
2327677,236452.149
2327678,236452.149
2327679,198980.5
2327680,198980.5
2327728,305000.0
2327729,330000.0
2327730,122000.0
2327731,83000.0
2327740,105000.0
2327744,120000.0
2327748,105000.0
2327749,140000.0
2327757,130000.0
2327759,225000.0
2327764,125000.0
2327772,95000.0
2327778,135000.0
2327779,270000.0
2327780,165000.0
2327783,68500.0
2327784,76000.0
2327789,90000.0
2327790,78000.0
2327791,88000.0
2327792,280000.0
2327816,300000.0
2327821,123500.0
2327827,170000.0
2327828,201900.0
2327829,240000.0
2327830,78000.0
2327831,145000.0
2327834,80000.0
2327835,92000.0
2327837,79000.0
2327839,205250.0
2327842,140000.0
2327843,142000.0
2327845,131050.0
2327846,95604.0
2327847,116211.333333
2327848,116211.333333
2327849,116211.333333
2327850,116211.333333
2327851,116211.333333
2327852,116211.333333
2327853,116211.333333
2327854,131381.142857
2327855,131381.142857
2327856,131381.142857
2327858,131381.142857
2327859,131381.142857
2327860,131381.142857
2327861,104306.0
2327862,119661.714286
2327863,119661.714286
2327864,119661.714286
2327865,119661.714286
2327866,119661.714286
2327867,119661.714286
2327868,119661.714286
2327869,124758.671429
2327870,111401.514333
2327871,111401.514333
2327872,96689.0
2327873,96689.0
2327874,96689.0
2327875,145830.0
2327876,143310.0
2327879,165000.0
2327883,77230.0
2327884,350000.0
2327889,199000.0
2327890,199000.0
2327891,345000.0
2327899,349500.0
2327900,366000.0
2327901,487031.5
2327902,344000.0
2327904,349500.0
2327905,487031.5
2327906,344000.0
2327909,145000.0
2327910,145000.0
2327911,145000.0
2327912,145000.0
2327915,130000.0
2327916,130000.0
2327917,130000.0
2327918,130000.0
2327920,105450.0
2327922,116450.0
2327923,105450.0
2327924,105450.0
2327925,116450.0
2327926,160000.0
2327927,160000.0
2327939,140000.0
2327940,92000.0
2327951,370000.0
2327953,77180.0
2327954,173898.4
2327962,485275.0
2327965,162600.0
2327967,420000.0
2327968,87000.0
2327969,126800.0
2327971,104989.479
2327977,120000.0
2327985,106000.0
2327990,145000.0
2327991,125400.0
2327992,95600.0
2327993,135700.0
2327994,122500.0
2327995,82200.0
2327996,135700.0
2327997,122500.0
2327998,82200.0
2327999,68125.0
2328000,95975.0
2328001,68125.0
2328002,95975.0
2328003,135700.0
2328004,68125.0
2328005,95975.0
2328006,109400.0
2328007,68125.0
2328008,95975.0
2328009,152600.0
2328010,97300.0
2328011,90000.0
2328012,138400.0
2328013,133983.171
2328014,110000.0
2328018,175000.0
2328019,175000.0
2328025,199000.0
2328026,230990.0
2328046,115000.0
2328048,96000.0
2328054,147000.0
2328060,248700.0
2328061,234300.0
2328083,124000.0
2328086,140000.0
2328087,120000.0
2328088,400000.0
2328095,93200.0
2328097,240000.0
2328098,150000.0
2328101,175000.0
2328105,230000.0
2328107,127000.0
2328108,127000.0
2328110,127000.0
2328111,171500.0
2328112,720000.0
2328115,540000.0
2328116,348000.0
2328120,125000.0
2328133,288150.0
2328134,700000.0
2328135,660000.0
2328144,282900.0
2328146,180000.0
2328190,85000.0
2328194,340000.0
2328195,185000.0
2328196,151300.0
2328197,68000.0
2328198,300000.0
2328199,110000.0
2328200,84050.0
2328203,58000.0
2328204,130000.0
2328212,370000.0
2328213,370000.0
2328221,285000.0
2328223,75000.0
2328226,75000.0
2328227,130000.0
2328232,91300.0
2328233,100200.0
2328238,240000.0
2328239,380000.0
2328240,145000.0
2328242,77700.0
2328244,215000.0
2328245,430000.0
2328264,76750.0
2328265,145000.0
2328271,210000.0
2328274,158083.866667
2328277,210000.0
2328295,290000.0
2328297,162000.0
2328298,135000.0
2328300,79835.0666667
2328306,290000.0
2328313,105000.0
2328315,320000.0
2328318,115000.0
2328320,75000.0
2328321,310000.0
2328322,118600.0
2328324,151390.0
2328325,298000.0
2328326,125097.0
2328328,270000.0
2328332,430000.0
2328333,134100.0
2328335,77793.746
2328336,190000.0
2328348,206283.2
2328366,170000.0
2328367,220000.0
2328369,112250.0
2328371,137200.0
2328375,100000.0
2328378,75000.0
2328381,180000.0
2328385,122000.0
2328388,160000.0
2328390,239089.9
2328392,229000.0
2328393,160000.0
2328396,179000.0
2328399,135000.0
2328400,86400.0
2328401,320000.0
2328402,78300.0
2328403,420000.0
2328404,149000.0
2328419,59000.0
2328420,81000.0
2328437,75000.0
2328438,75000.0
2328439,60000.0
2328440,60000.0
2328441,60000.0
2328442,140000.0
2328443,57000.0
2328444,115000.0
2328447,45500.0
2328448,31000.0
2328453,61900.0
2328469,95304.1
2328481,143300.0
2328482,115000.0
2328483,235000.0
2328485,240000.0
2328487,119500.0
2328488,139000.0
2328489,80600.0
2328510,138200.0
2328512,179700.0
2328513,114363.96
2328514,114363.96
2328515,114363.96
2328517,117000.0
2328518,105000.0
2328523,649000.0
2328524,465000.0
2328525,98000.0
2328526,238913.72381
2328528,246060.879
2328529,379600.0
2328533,108607.807
2328534,138090.0
2328536,229403.6
2328545,141100.0
2328547,124200.0
2328561,269000.0
2328562,210000.0
2328567,88000.0
2328569,350000.0
2328570,114480.0
2328593,114240.0
2328601,453000.0
2328603,95915.3846154
2328647,96900.0
2328648,73129.612
2328651,270000.0
2328652,71700.0
2328677,945000.0
2328678,1021500.0
2328680,188093.507
2328684,86750.0
2328686,1332000.0
2328687,423000.0
2328689,227500.0
2328692,921000.0
2328695,720000.0
2328792,169697.6
2328793,195400.0
2328794,195400.0
2328795,158949.4
2328894,830300.0
2329070,83900.0
2329071,86420.0
2329076,150000.0
2329078,230600.0
2329160,325000.0
2329220,145000.0
2329228,79000.0
2329264,169500.0
2329294,272000.0
2329334,177500.0
2329403,105332.0
2329435,155000.0
2329438,235000.0
2329450,180000.0
2329453,180000.0
2329455,180000.0
2329539,427400.0
2329558,180280.0
2329560,207848.0
2329561,134730.515
2329581,65031.08
2329582,75200.0
2329584,83450.0
2329585,80238.3406667
2329586,65031.08
2329587,77230.0
2329588,83450.0
2329600,94548.322
2329678,117600.0
2329699,183000.0
2329707,156800.0
2329716,150000.0
2329718,148740.0
2329719,133600.0
2329720,265000.0
2329722,123060.0
2329737,870000.0
2329738,210000.0
2329739,138000.0
2329740,910000.0
2329741,102777.594
2329745,225900.0
2329752,103795.014667
2329754,340000.0
2329755,80000.0
2329766,185842.469
2329785,80800.0
2329786,139700.0
2329787,157500.0
2329788,200965.685714
2329789,196600.0
2329790,109575.1
2329792,101000.0
2329793,103277.017
2329794,103277.017
2329797,75000.0
2329798,59800.0
2329799,90000.0
2329800,76050.0
2329801,134600.0
2329802,49950.0
2329803,258000.0
2329804,140000.0
2329805,90290.0
2329807,111700.0
2329813,65000.0
2329819,237900.0
2329821,160000.0
2329822,150000.0
2329824,141199.9
2329830,399591.7
2329831,75000.0
2329832,168300.0
2329833,145000.0
2329834,133030.0
2329835,215000.0
2329840,67500.0
2329842,134700.0
2329843,160000.0
2329847,79000.0
2329849,119000.0
2329850,193000.0
2329857,161710.948
2329861,192500.0
2329862,511800.0
2329866,450000.0
2329867,168804.0885
2329874,249000.0
2329875,151600.0
2329877,130000.0
2329879,353000.0
2329880,315900.0
2329881,333000.0
2329910,217900.0
2329911,155490.0
2329914,104440.0
2329918,77000.0
2329919,85000.0
2329922,195000.0
2329962,129700.0
2329970,140950.0
