id,price_usd
2313852,63000.0
2313856,87932.045
2313866,151200.0
2313878,125569.3
2313879,211751.0
2313949,85063.422
2313958,100894.5
2313977,576650.0
2313981,148732.4
2313989,584900.0
2313990,319000.0
2314011,111500.0
2314016,101000.0
2314019,70737.942
2314020,101000.0
2314021,101000.0
2314026,355650.0
2314041,101000.0
2314179,157500.0
2314199,134100.0
2314200,79233.3333333
2314228,85827.3
2314232,105000.0
2314270,95000.0
2314295,90000.0
2314298,400000.0
2314421,62900.0
2314432,128596.056
2314444,185000.0
2314471,117150.0
2314474,125000.0
2314475,275000.0
2314476,133000.0
2314477,99000.0
2314492,420000.0
2314494,760000.0
2314502,140145.99
2314633,60648.06
2314636,283000.0
2314637,70000.0
2314638,155000.0
2314641,580000.0
2314645,132800.0
2314660,263500.0
2314662,60000.0
2314666,65000.0
2314670,70000.0
2314673,113928.0
2314674,170000.0
2314684,174900.0
2314692,72000.0
2314693,350000.0
2314695,350000.0
2314696,560000.0
2314712,78000.0
2314716,207600.0
2314743,118000.0
2314745,295000.0
2314746,265000.0
2314790,147000.0
2314791,219000.0
2314792,193000.0
2314793,187000.0
2314841,90000.0
2314931,95265.0
2314971,186000.0
2314972,441765.0
2315004,351000.0
2315033,223175.474
2315110,176689.971429
2315113,46000.0
2315116,77722.803
2315159,185454.745
2315172,125000.0
2315173,105000.0
2315184,77788.9465714
2315185,84650.0
2315186,168400.0
2315244,205899.9
2315245,258572.9
2315274,189600.0
2315275,73400.0
2315278,245700.0
2315300,351750.0
2315301,154900.0
2315302,181890.0
2315334,480000.0
2315336,120000.0
2315363,1050000.0
2315435,152185.126
2315438,151975.626
2315440,152185.126
2315441,161633.333333
2315442,152185.126
2315560,182225.0
2315679,180000.0
2315689,231632.4
2315695,121000.0
2315915,62900.0
2315919,287600.0
2315967,429900.0
2315968,84370.0
2315972,161400.0
2315973,324500.0
2315979,73400.0
2315980,120400.0
2315989,172500.0
2315999,349400.0
2316000,92015.0
2316030,459000.0
2316031,100000.0
2316036,237000.0
2316037,305000.0
2316046,124140.0
2316047,125000.0
2316051,1600000.0
2316052,70000.0
2316088,173700.0
2316092,205900.0
2316094,220500.0
2316095,125000.0
2316096,181000.0
2316097,573000.0
2316102,235000.0
2316106,87941.0
2316111,248000.0
2316156,159873.0
2316216,118500.0
2316217,157754.6
2316218,385000.0
2316219,162090.0
2316220,77376.971
2316227,230000.0
2316228,220000.0
2316233,247500.0
2316236,149000.0
2316238,85000.0
2316239,85000.0
2316241,69000.0
2316246,130000.0
2316260,968000.0
2316272,125000.0
2316274,480000.0
2316305,460000.0
2316314,180000.0
2316326,80000.0
2316335,135700.0
2316348,344400.0
2316349,256790.0
2316357,78700.0
2316371,890000.0
2316373,146286.3
2316374,220000.0
2316375,92000.0
2316380,261225.9
2316385,128000.0
2316390,383500.0
2316392,670000.0
2316400,87287.325
2316402,238400.0
2316416,147000.0
2316422,205600.0
2316532,285000.0
2316540,85000.0
2316541,216700.0
2316548,232175.2
2316551,110000.0
2316554,120000.0
2316566,318000.0
2316567,85000.0
2316571,94000.0
2316578,285000.0
2316607,101300.0
2316608,350000.0
2316609,350000.0
2316616,184000.0
2316620,195000.0
2316629,180000.0
2316631,99490.0
2316634,490000.0
2316635,298000.0
2316649,195000.0
2316653,77000.0
2316691,132539.433333
2316765,1150000.0
2316776,102680.651667
2316782,716000.0
2316822,412113.658
2316824,139580.0
2316826,309800.0
2316842,138121.133333
2316859,90490.0
2316860,132318.333333
2317473,337000.0
2317735,121425.0
2318084,628900.0
2318086,260600.0
2318158,209500.0
2318499,252400.0
2318517,314500.0
2318674,81483.4186667
2319548,282000.0
2319626,315705.092
2319627,166719.777
2319643,238000.0
2319669,114540.0
2319678,117875.0
2319687,563500.0
2319690,155723.4
2319699,536900.0
2319702,199248.614286
2319737,107000.0
2319741,168331.2
2319748,147000.0
2319756,203377.8
2319757,477500.0
2319770,85750.0
2319778,181000.0
2319803,629290.0
2319825,221927.218
2319829,160620.0
2319835,170000.0
2319839,343400.0
2319840,506400.0
2319855,92793.9
2319861,200200.0
2319866,207990.0
2319921,320000.0
2319928,77500.0
2319956,320000.0
2319965,450000.0
2320010,153000.0
2320013,143400.0
2320053,175000.0
2320063,670000.0
2320066,142620.0
2320068,142620.0
2320089,150000.0
2320091,204625.9
2320094,1014000.0
2320095,846500.0
2320111,130000.0
2320132,155190.0
2320133,322600.0
2320149,137816.92
2320150,122800.0
2320151,1250000.0
2320152,297500.0
2320153,103078.1
2320161,190000.0
2320165,550500.0
2320172,60718.626
2320173,1250000.0
2320174,130500.0
2320175,701000.0
2320176,88930.0
2320177,448000.0
2320180,340000.0
2320181,1063000.0
2320183,80056.6666667
2320195,136700.0
2320196,132200.0
2320197,80500.0
2320202,72300.0
2320209,503140.0
2320217,132400.0
2320228,270000.0
2320238,179000.0
2320246,493707.6
2320254,1197000.0
2320255,471100.0
2320256,523450.0
2320257,338300.0
2320267,96000.0
2320272,225000.0
2320273,225000.0
2320275,225000.0
2320276,123740.0
2320277,109550.0
2320278,235000.0
2320282,95000.0
2320284,65000.0
2320297,201750.0
2320314,467901.0
2320315,147000.0
2320321,116200.0
2320323,117000.0
2320324,117000.0
2320325,140000.0
2320326,116200.0
2320329,116200.0
2320331,116200.0
2320332,116200.0
2320335,126200.0
2320339,94247.6
2320340,94369.4
2320345,277900.0
2320355,298447.5
2320372,230000.0
2320381,106300.0
2320385,200000.0
2320387,98769.71
2320388,259000.0
2320390,154800.0
2320391,93571.3
2320395,104972.0
2320397,93571.3
2320402,146900.0
2320416,1164214.0
2320417,96990.4
2320419,420000.0
2320423,151900.0
2320433,135000.0
2320450,134923.333333
2320463,149000.0
2320465,299000.0
2320469,78679.649
2320470,136250.0
2320472,130152.0
2320474,181050.0
2320477,430000.0
2320478,430000.0
2320479,130152.0
2320481,135304.0
2320484,75000.0
2320486,111000.0
2320487,108514.977
2320488,573000.0
2320490,412500.0
2320493,165000.0
2320495,447100.0
2320496,111000.0
2320502,412500.0
2320505,598000.0
2320521,235000.0
2320523,73500.0
2320529,90000.0
2320534,134923.333333
2320535,111900.0
2320536,134923.333333
2320550,89349.675
2320551,335000.0
2320556,69900.0
2320558,90000.0
2320568,128000.0
2320579,270000.0
2320581,171122.4
2320587,140000.0
2320603,160300.0
2320615,285000.0
2320620,95000.0
2320630,111942.266667
2320695,79000.0
2320696,910000.0
2320700,230000.0
2320702,232972.2
2320708,585000.0
2320714,246200.0
2320733,66280.0
2320736,82000.0
2320737,208500.0
2320744,989400.0
2320745,235000.0
2320747,270000.0
2320751,240000.0
2320752,300000.0
2320753,154092.9
2320770,161800.0
2320772,58472.45
2320773,459000.0
2320775,450000.0
2320786,390000.0
2320791,150300.0
2320792,295000.0
2320793,202538.0
2320797,205594.7
2320798,239500.0
2320813,80759.6768106
2320814,97725.0
2320818,65000.0
2320825,85000.0
2320842,63000.0
2320855,230000.0
2320861,230000.0
2320863,95000.0
2320869,128000.0
2320887,95600.0
2320899,68000.0
2320923,104200.0
2320926,103900.0
2320929,190000.0
2320930,55000.0
2320935,85000.0
2320938,160000.0
2320939,125000.0
2320940,65000.0
2320944,259200.0
2320945,51765.171
2320946,51765.171
2320948,85957.1428571
2320949,179000.0
2320952,115132.15
2320965,74600.0
2320997,238800.0
2320998,134000.0
2320999,121200.0
2321004,238739.9
2321008,81287.29
2321009,295000.0
2321010,201110.2
2321017,115000.0
2321027,235470.0
2321028,373700.0
2321029,150000.0
2321031,65645.475
2321032,251411.497
2321035,512000.0
2321036,155500.0
2321056,139500.0
2321059,261000.0
2321062,181600.0
2321063,374500.0
2321064,186400.0
2321065,98756.92
2321067,119790.0
2321068,198290.0
2321070,134288.763
2321071,226800.0
2321074,76426.8
2321075,91336.0538462
2321076,103405.7
2321080,122767.2
2321081,374500.0
2321082,111200.0
2321083,129500.0
2321086,92397.8972857
2321087,75580.0
2321088,110000.0
2321089,76800.0
2321090,242250.0
2321091,107730.129
2321092,218300.0
2321094,72500.0
2321095,93881.0
2321096,87450.0
2321099,187600.0
2321100,157600.0
2321104,81450.0
2321105,575000.0
2321124,494000.0
2321125,108000.0
2321129,321050.0
2321133,161600.0
2321136,125000.0
2321140,161800.0
2321141,105833.333333
2321142,105833.333333
2321146,105833.333333
2321147,89500.0
2321149,105833.333333
2321151,105833.333333
2321152,105850.0
2321154,228200.0
2321156,93650.0
2321157,137866.666667
2321158,61000.0
2321159,93650.0
2321160,60500.0
2321161,107700.0
2321162,145204.5
2321163,137866.666667
2321164,191000.0
2321165,145204.5
2321166,90850.0
2321167,114450.0
2321168,137866.666667
2321169,90552.0
2321170,186900.0
2321171,147835.0
2321172,158301.0
2321173,137866.666667
2321174,250000.0
2321175,185800.0
2321176,89900.0
2321177,141500.0
2321178,144300.0
2321179,137866.666667
2321180,137866.666667
2321181,137866.666667
2321182,119000.0
2321186,509500.0
2321188,193400.0
2321189,199446.36
2321190,102090.0
2321191,170100.0
2321214,193233.2
2321216,210183.609
2321221,235000.0
2321240,197420.0
2321241,96210.0
2321243,565500.0
2321244,777700.0
2321246,161625.0
2321251,129900.0
2321256,305800.0
2321257,278127.2
2321258,141990.0
2321260,480000.0
2321261,86500.0
2321268,135000.0
2321269,185000.0
2321274,78700.0
2321276,170900.0
2321280,88000.0
2321297,167600.0
2321299,187950.0
2321303,95000.0
2321304,286500.0
2321305,271400.0
2321306,139650.0
2321308,58500.0
2321311,125439.4
2321312,196000.0
2321313,207300.0
2321314,131500.0
2321316,585000.0
2321317,290200.0
2321318,197000.0
2321319,387400.0
2321321,54390.0
2321323,149000.0
2321325,126800.0
2321332,74000.0
2321334,340000.0
2321335,150000.0
2321336,85000.0
2321338,48000.0
2321340,285000.0
2321341,285000.0
2321347,104000.0
2321355,775100.0
2321360,259000.0
2321364,123000.0
2321367,155000.0
2321370,455000.0
2321373,286200.0
2321374,280400.0
2321376,175000.0
2321377,587800.0
2321378,72600.0
2321379,106072.394
2321380,142000.0
2321399,199000.0
2321401,160000.0
2321402,244800.0
2321403,130000.0
2321405,300000.0
2321406,186100.0
2321526,106993.0
2321529,1125000.0
2321548,85579.257
2321622,104438.0
2321670,680000.0
2321672,230000.0
2321676,108000.0
2321692,780000.0
2321742,12554.74
2321776,83000.0
2321842,325400.0
2321862,124800.0
2321880,117000.0
2321923,152014.6
2321928,84000.0
2321931,84000.0
2321957,172500.0
2321958,75000.0
2321963,137000.0
2322015,172500.0
2322016,230500.0
2322019,235100.0
2322020,257690.0
2322022,192350.0
2322036,395000.0
2322037,1150000.0
2322038,900000.0
2322061,325000.0
2322093,168400.0
2322096,238194.466667
2322144,178000.0
2322148,595000.0
2322154,313000.0
2322159,313000.0
2322183,311000.0
2322199,98941.05
2322203,158000.0
2322237,75000.0
2322256,92200.0
2322267,64900.0
2322310,220000.0
2322326,165327.9
2322359,69500.0
2322364,140000.0
2322377,150393.448214
2322385,260000.0
2322401,160000.0
2322419,352000.0
2322447,295000.0
2322491,372600.0
2322501,83261.2
2322531,380600.0
2322537,218000.0
2322538,201900.0
2322539,252156.1
2322540,239500.0
2322543,120158.181818
2322581,1072000.0
2322588,322300.0
2322594,139062.1
2322732,137967.459
2322743,177547.7
2322762,101164.6
2322775,131155.0
2322779,165300.0
2322783,220690.827
2322833,16452.37
2322877,73727.5
2322894,80000.0
2322896,99500.0
2322916,165000.0
2322995,1250000.0
2322996,450000.0
2322997,400000.0
2322998,1235000.0
2322999,516000.0
2323000,142620.0
2323001,142620.0
2323003,474000.0
2323005,1190000.0
2323006,398900.0
2323007,379211.421
2323008,205726.133
2323222,165720.9
2323224,99250.0
2323230,380000.0
2323235,720000.0
2323236,199000.0
2323237,199000.0
2323239,545000.0
2323241,719400.0
2323242,314072.3
2323244,467107.6
2323265,159250.0
2323266,334600.0
2323267,259500.0
2323269,78500.0
2323272,127163.666667
2323274,119740.8
2323297,550000.0
2323300,232500.0
2323301,112700.0
2323303,112700.0
2323304,54829.9338333
2323307,230000.0
2323308,115000.0
2323310,61790.0
2323312,67750.0
2323313,135000.0
2323314,135000.0
2323315,375000.0
2323316,315000.0
2323317,315000.0
2323318,315000.0
2323319,315000.0
2323323,568000.0
2323349,90680.0
2323360,47600.0
2323367,153600.0
2323369,125000.0
2323375,115600.0
2323377,50000.0
2323380,125000.0
2323382,71000.0
2323384,145000.0
2323385,1350000.0
2323386,71000.0
2323388,190000.0
2323411,665000.0
2323413,106993.0
2323414,104438.0
2323422,1080000.0
2323425,525000.0
2323428,295000.0
2323430,115000.0
2323432,99000.0
2323434,149000.0
2323441,310000.0
2323442,121500.0
2323443,320000.0
2323444,231400.0
2323445,398000.0
2323450,350000.0
2323455,82200.0
2323456,1662000.0
2323465,665000.0
2323466,83950.0
2323469,99000.0
2323470,183600.0
2323471,665000.0
2323472,75000.0
2323480,197000.0
2323481,93000.0
2323485,149800.0
2323489,140807.0
2323490,118000.0
2323491,111200.0
2323493,350000.0
2323496,70000.0
2323497,99000.0
2323509,1200000.0
2323511,126090.0
2323515,350000.0
2323516,210748.85
2323517,82966.251
2323518,70000.0
2323519,135000.0
2323520,78000.0
2323528,149500.0
2323529,865000.0
2323530,149500.0
2323537,168000.0
2323543,620000.0
2323544,550000.0
2323546,1651800.0
2323553,1450000.0
2323555,450000.0
2323564,557000.0
2323567,272553.2
2323568,82582.56
2323569,644400.0
2323577,41000.0
2323588,70200.0
2323596,185000.0
2323598,248000.0
2323649,238556.1
2323665,267000.0
2323671,245000.0
2323672,248000.0
2323676,137200.0
2323684,498000.0
2323686,118790.0
2323690,289000.0
2323694,182792.704
2323696,54900.0
2323698,144904.7
2323699,123000.0
2323700,165900.0
2323709,350000.0
2323711,270000.0
2323716,118000.0
2323727,281300.0
2323737,430000.0
2323799,590000.0
2323830,138000.0
2323831,317700.0
2323862,90000.0
2323875,159100.0
2323887,210000.0
2323889,105000.0
2323894,590000.0
2323897,120000.0
2323899,152250.0
2323915,63600.0
2323916,62047.0
2323917,87000.0
2323924,112700.0
2323930,48000.0
2323933,100000.0
2323952,160300.0
2323963,233000.0
2323964,84650.0
2323967,145128.104
2323969,138000.0
2323972,92500.0
2323981,120000.0
2323982,362750.0
2323984,159000.0
2323990,98000.0
2323992,62047.0
2323994,103100.0
2323998,116300.0
2324005,223500.0
2324007,204500.0
2324025,559000.0
2324029,331700.0
2324030,99850.0
2324033,480000.0
2324035,85000.0
2324036,178000.0
2324037,230000.0
2324038,96800.0
2324041,239900.0
2324043,167300.0
2324044,344500.0
2324047,53000.0
2324051,95000.0
2324055,69839.71
2324056,69839.71
2324057,69839.71
2324058,237000.0
2324059,87000.0
2324064,175000.0
2324065,97000.0
2324069,120000.0
2324073,115000.0
2324099,201300.0
2324100,212860.7
2324194,101562.248
2324195,293800.0
2324196,88386.85
2324198,101562.248
2324200,88386.85
2324201,88386.85
2324202,88386.85
2324203,144758.0
2324204,59800.0
2324205,130180.0
2324206,135800.0
2324207,740300.0
2324220,95000.0
2324221,139000.0
2324227,158370.9
2324228,205000.0
2324230,123000.0
2324232,158790.0
2324236,87000.0
2324238,187900.0
2324239,650000.0
2324240,129000.0
2324252,1106500.0
2324254,260000.0
2324255,101530.0
2324374,126000.0
2324379,124000.0
2324380,153100.0
2324381,153700.0
2324409,76516.4636364
2324411,160500.0
2324460,75000.0
2324491,145000.0
2324500,55000.0
2324501,48500.0
2324506,70000.0
2324585,173100.0
2324603,145000.0
2324633,298625.237
2324946,162290.0
2324954,177000.0
2324957,287900.0
2324961,176716.666667
2324965,79570.0
2324968,116600.0
2324979,116365.0
2324995,117756.6
2325004,175400.0
2325009,115389.5
2325035,209600.0
2325036,202900.0
2325037,241419.3
2325038,241419.3
2325053,376000.0
2325059,341563.636364
2325073,187000.0
2325101,123900.0
2325124,219725.0
2325158,115200.0
2325170,235000.0
2325173,75783.3333333
2325198,127800.0
2325205,751500.0
2325210,226830.0
2325211,226830.0
2325212,249000.0
2325214,576650.0
2325218,294860.0
2325219,576650.0
2325222,85063.422
2325223,226830.0
2325226,101000.0
2325228,101000.0
2325229,101000.0
2325230,101000.0
2325238,111500.0
2325284,381200.0
2325328,105000.0
2325329,360000.0
2325348,250000.0
2325356,145000.0
2325364,204590.0
2325368,117500.0
2325388,90450.0
2325389,305820.0
2325397,78000.0
2325409,335000.0
2325422,167200.0
2325444,116865.683
2325501,310000.0
2325517,178900.0
2325525,191780.0
2325526,148418.316
2325542,165000.0
2325558,175000.0
2325564,100000.0
2325570,139800.0
2325594,198000.0
2325604,190600.0
2325607,369000.0
2325729,320000.0
2325732,320000.0
2325742,464500.0
2325743,370500.0
2325744,370500.0
2325751,464500.0
2325752,370500.0
2325753,370500.0
2325759,138000.0
2325775,267100.0
2325867,155000.0
2325895,231150.0
2325912,155000.0
2325923,429400.0
2325928,82090.0
2325929,113299.946
2325930,111130.65
2325931,600000.0
2325932,160005.0
2325933,186500.0
2325934,187600.0
2325937,158800.0
2325938,72700.0
2325940,1250000.0
2325941,596500.0
2325946,162650.273333
2325950,213800.0
2325952,228842.4
2325953,201585.0
2325973,89700.0
2325986,230000.0
2325993,102000.0
2325997,88200.0
2325998,143000.0
2325999,780000.0
2326000,143000.0
2326002,65230.0
2326003,335000.0
2326004,102000.0
2326005,1162000.0
2326008,600000.0
2326263,100600.0
2326272,162500.0
2326293,126900.0
2326392,90620.0
2326397,79000.0
2326398,79000.0
2326400,79000.0
2326402,79000.0
2326415,142300.0
2326428,134000.0
2326432,380000.0
2326435,166000.0
2326436,395000.0
2326445,482400.0
2326452,75000.0
2326455,120600.0
2326467,280000.0
2326518,880000.0
2326527,105000.0
2326545,145000.0
2326548,90680.0
2326557,125000.0
2326560,95640.0
2326588,453800.0
2326591,89000.0
2326609,95550.0
2326625,180000.0
2326633,263100.0
2326635,180000.0
2326653,945000.0
2326654,140000.0
2326656,151900.0
2326662,68950.0
2326667,68000.0
2326671,123394.866667
2326716,90000.0
2326735,115000.0
2326746,175000.0
2326753,170000.0
2326760,83000.0
2326762,249000.0
2326765,170000.0
2326788,180000.0
2326795,161230.6
2326806,131700.0
2326813,87629.3
2326816,290880.0
2326826,240000.0
2326832,125000.0
2326835,195000.0
2326844,780000.0
2326852,220000.0
2326879,158190.0
2327029,570000.0
2327119,62000.0
2327120,1100000.0
2327121,57600.0
2327123,420400.0
2327124,207700.0
2327134,223000.0
2327135,227000.0
2327138,159244.0
2327143,980000.0
2327154,369399.0
2327168,270000.0
2327170,64163.045
2327192,105300.0
2327194,138160.0
2327200,158288.0
2327201,100436.6
2327202,50250.0
2327206,186300.0
2327211,87350.0
2327219,134000.0
2327222,188900.0
2327224,163408.0
2327225,715000.0
2327226,337000.0
2327231,81040.0
2327232,390000.0
2327234,137445.454545
2327240,107300.0
2327272,143900.0
2327284,120000.0
2327287,339000.0
2327288,39000.0
2327289,1059000.0
2327290,188600.0
2327291,295000.0
2327292,109000.0
2327293,690000.0
2327295,450000.0
2327300,124600.0
2327301,90900.0
2327302,127887.0
2327303,132800.0
2327304,219000.0
2327307,148000.0
2327310,110000.0
2327334,248300.0
2327350,245900.0
2327357,145000.0
2327358,410000.0
2327365,289000.0
2327366,790000.0
2327367,476700.0
2327373,325000.0
2327374,325000.0
2327388,140000.0
2327389,95000.0
2327390,154000.0
2327396,152000.0
2327401,325000.0
2327402,280000.0
2327403,171300.0
2327405,495000.0
2327411,188000.0
2327412,132000.0
2327413,184200.0
2327520,115000.0
2327526,106000.0
2327527,90000.0
2327529,198000.0
2327536,170000.0
2327538,115000.0
2327540,137000.0
2327546,137300.0
2327547,215000.0
2327548,80000.0
2327550,90000.0
2327558,140000.0
2327559,189974.672
2327560,95000.0
2327561,450000.0
2327563,134337.156
2327564,200000.0
2327565,95000.0
2327567,235900.0
2327568,115000.0
2327586,169000.0
2327587,139900.0
2327588,59000.0
2327589,114703.8
2327590,85000.0
2327592,229000.0
2327594,229000.0
2327596,357200.0
2327599,85000.0
2327600,480000.0
2327602,106000.0
2327603,88060.0
2327604,82000.0
2327609,80500.0
2327610,142100.0
2327612,276200.0
2327614,173840.153
2327615,259000.0
2327616,141500.0
2327617,295000.0
2327620,139900.0
2327621,109540.0
2327641,699000.0
2327644,635000.0
2327648,220000.0
2327650,91950.0
2327651,210736.566667
2327652,136400.0
2327653,115040.0
2327654,375400.0
2327658,480000.0
2327659,150000.0
2327660,225000.0
2327661,146200.0
2327662,246547.057143
2327663,73000.0
2327667,375000.0
2327668,546200.0
2327669,310000.0
2327670,130020.95
2327671,102000.0
2327672,149000.0
2327675,135000.0
2327676,178000.0
2327677,214540.0
2327678,214540.0
2327679,205650.0
2327680,205650.0
2327728,305000.0
2327729,330000.0
2327730,122000.0
2327731,83000.0
2327740,105000.0
2327744,120000.0
2327748,105000.0
2327749,140000.0
2327757,130000.0
2327759,225000.0
2327764,125000.0
2327772,95000.0
2327778,135000.0
2327779,270000.0
2327780,165000.0
2327783,68500.0
2327784,76000.0
2327789,90000.0
2327790,78000.0
2327791,88000.0
2327792,280000.0
2327816,300000.0
2327821,152900.0
2327827,170000.0
2327828,196500.0
2327829,240000.0
2327830,78000.0
2327831,145000.0
2327834,80000.0
2327835,92000.0
2327837,79000.0
2327839,196200.0
2327842,140000.0
2327843,142000.0
2327845,152500.0
2327846,95604.0
2327847,116211.333333
2327848,116211.333333
2327849,116211.333333
2327850,116211.333333
2327851,116211.333333
2327852,116211.333333
2327853,116211.333333
2327854,131381.142857
2327855,131381.142857
2327856,131381.142857
2327858,131381.142857
2327859,131381.142857
2327860,131381.142857
2327861,104306.0
2327862,119661.714286
2327863,119661.714286
2327864,119661.714286
2327865,119661.714286
2327866,119661.714286
2327867,119661.714286
2327868,119661.714286
2327869,148874.871429
2327870,106878.727667
2327871,106878.727667
2327872,96689.0
2327873,96689.0
2327874,96689.0
2327875,145830.0
2327876,143310.0
2327879,165000.0
2327883,78580.0
2327884,350000.0
2327889,199000.0
2327890,199000.0
2327891,345000.0
2327899,351000.0
2327900,369000.0
2327901,358400.0
2327902,412000.0
2327904,351000.0
2327905,358400.0
2327906,412000.0
2327909,145000.0
2327910,145000.0
2327911,145000.0
2327912,145000.0
2327915,130000.0
2327916,130000.0
2327917,130000.0
2327918,130000.0
2327920,112200.0
2327922,103750.0
2327923,112200.0
2327924,112200.0
2327925,103750.0
2327926,160000.0
2327927,160000.0
2327939,140000.0
2327940,92000.0
2327951,370000.0
2327953,77000.0
2327954,150300.0
2327962,489380.0
2327965,301900.0
2327967,420000.0
2327968,87000.0
2327969,123300.0
2327971,117400.0
2327977,120000.0
2327985,122300.0
2327990,145000.0
2327991,125400.0
2327992,95600.0
2327993,135700.0
2327994,122500.0
2327995,82200.0
2327996,135700.0
2327997,122500.0
2327998,82200.0
2327999,68125.0
2328000,95975.0
2328001,68125.0
2328002,95975.0
2328003,135700.0
2328004,68125.0
2328005,95975.0
2328006,109400.0
2328007,68125.0
2328008,95975.0
2328009,150900.0
2328010,91300.0
2328011,90000.0
2328012,138000.0
2328013,128999.8
2328014,110000.0
2328018,175000.0
2328019,175000.0
2328025,199000.0
2328026,230180.0
2328046,115000.0
2328048,85000.0
2328054,147000.0
2328060,216800.0
2328061,251500.0
2328083,124000.0
2328086,140000.0
2328087,120000.0
2328088,400000.0
2328095,78800.0
2328097,240000.0
2328098,150000.0
2328101,165600.0
2328105,230000.0
2328107,127000.0
2328108,127000.0
2328110,127000.0
2328111,171500.0
2328112,720000.0
2328115,540000.0
2328116,348000.0
2328120,125000.0
2328133,271778.0
2328134,700000.0
2328135,660000.0
2328144,288600.0
2328146,180000.0
2328190,85000.0
2328194,340000.0
2328195,185000.0
2328196,131800.0
2328197,68000.0
2328198,300000.0
2328199,110000.0
2328200,76650.0
2328203,58000.0
2328204,130000.0
2328212,370000.0
2328213,370000.0
2328221,285000.0
2328223,75000.0
2328226,75000.0
2328227,130000.0
2328232,97100.0
2328233,83973.05
2328238,240000.0
2328239,380000.0
2328240,145000.0
2328242,78000.0
2328244,215000.0
2328245,404600.0
2328264,69914.064
2328265,145000.0
2328271,210000.0
2328274,140650.0
2328277,210000.0
2328295,290000.0
2328297,162000.0
2328298,135000.0
2328300,83474.0666667
2328306,290000.0
2328313,105000.0
2328315,320000.0
2328318,115000.0
2328320,75000.0
2328321,310000.0
2328322,133300.0
2328324,187857.633333
2328325,298000.0
2328326,113642.9
2328328,270000.0
2328332,430000.0
2328333,167000.0
2328335,89451.726
2328336,190000.0
2328348,229883.2
2328366,170000.0
2328367,220000.0
2328369,115500.0
2328371,142400.0
2328375,100000.0
2328378,77000.0
2328381,180000.0
2328385,122000.0
2328388,160000.0
2328390,257807.633333
2328392,229000.0
2328393,160000.0
2328396,179000.0
2328399,135000.0
2328400,86400.0
2328401,320000.0
2328402,93500.0
2328403,420000.0
2328404,149000.0
2328419,59000.0
2328420,81000.0
2328437,75000.0
2328438,75000.0
2328439,60000.0
2328440,60000.0
2328441,60000.0
2328442,140000.0
2328443,57000.0
2328444,115000.0
2328447,45500.0
2328448,31000.0
2328453,63500.0
2328469,95304.1
2328481,142100.0
2328482,115000.0
2328483,235000.0
2328485,240000.0
2328487,113400.0
2328488,139000.0
2328489,79000.0
2328510,138200.0
2328512,195550.0
2328513,120343.2
2328514,120343.2
2328515,120343.2
2328517,117000.0
2328518,105000.0
2328523,649000.0
2328524,465000.0
2328525,98000.0
2328526,240419.095238
2328528,217800.0
2328529,352300.0
2328533,111957.807
2328534,143930.0
2328536,216580.0
2328545,229900.0
2328547,126775.742
2328561,269000.0
2328562,210000.0
2328567,88000.0
2328569,350000.0
2328570,88400.0
2328593,114540.0
2328601,469500.0
2328603,97114.9307692
2328647,96900.0
2328648,65664.806
2328651,270000.0
2328652,83378.7625
2328677,861000.0
2328678,863500.0
2328680,198060.0
2328684,93200.0
2328686,1430000.0
2328687,411000.0
2328689,232800.0
2328692,838200.0
2328695,720000.0
2328792,180549.4
2328793,174900.0
2328794,174900.0
2328795,170300.0
2328894,788500.0
2329070,82624.87
2329071,90620.0
2329076,150000.0
2329078,233400.0
2329160,325000.0
2329220,145000.0
2329228,79000.0
2329264,168000.0
2329294,272000.0
2329334,207393.507
2329403,104972.0
2329435,155000.0
2329438,235000.0
2329450,180000.0
2329453,180000.0
2329455,180000.0
2329539,445000.0
2329558,226300.0
2329560,206824.0
2329561,137750.0
2329581,72161.08
2329582,77900.0
2329584,78030.0
2329585,85579.257
2329586,72161.08
2329587,78580.0
2329588,78030.0
2329600,105700.0
2329678,115700.0
2329699,183000.0
2329707,147940.0
2329716,150000.0
2329718,152480.0
2329719,203800.0
2329720,265000.0
2329722,137080.0
2329737,870000.0
2329738,210000.0
2329739,122400.0
2329740,910000.0
2329741,115888.3
2329745,176000.0
2329752,97408.0
2329754,340000.0
2329755,80000.0
2329766,242956.0
2329785,75440.0
2329786,118850.0
2329787,158800.0
2329788,201670.0
2329789,209000.0
2329790,93800.0
2329792,94712.467
2329793,93584.86
2329794,93584.86
2329797,75000.0
2329798,59800.0
2329799,90000.0
2329800,81300.0
2329801,129720.0
2329802,51550.0
2329803,272900.0
2329804,140000.0
2329805,86490.0
2329807,120200.0
2329813,65000.0
2329819,235100.0
2329821,160000.0
2329822,150000.0
2329824,136799.9
2329830,293627.8
2329831,75000.0
2329832,165700.0
2329833,145000.0
2329834,115920.0
2329835,215000.0
2329840,77950.0
2329842,134700.0
2329843,160000.0
2329847,79000.0
2329849,119000.0
2329850,209100.0
2329857,187055.474
2329861,161100.0
2329862,484500.0
2329866,450000.0
2329867,169850.0
2329874,249000.0
2329875,191700.0
2329877,130000.0
2329879,353000.0
2329880,326200.0
2329881,333000.0
2329910,231000.0
2329911,179100.0
2329914,98140.0
2329918,77000.0
2329919,85000.0
2329922,218800.0
2329962,127100.0
2329970,141778.0
2329982,165000.0
2329983,350000.0
