id,price_aprox_usd
2312871,120000.0
2312901,212800.0
2312908,135333.333333
2312914,255000.0
2312915,298362.857143
2312916,236000.0
2312917,236000.0
2312918,225000.0
2312933,282450.0
2312935,352000.0
2312937,228000.0
2312943,102250.0
2312944,139800.0
2312945,185000.0
2312946,325000.0
2312950,421086.8
2312952,458000.0
2313001,186104.8
2313002,820000.0
2313003,120000.0
2313005,283000.0
2313009,167000.0
2313011,148000.0
2313014,430000.0
2313026,82450.0
2313027,88000.0
2313040,59900.0
2313052,175000.0
2313055,105525.166667
2313061,155000.0
2313064,236000.0
2313066,345000.0
2313113,220000.0
2313115,108000.0
2313125,66082.952381
2313132,249000.0
2313133,450000.0
2313134,89500.0
2313135,398000.0
2313136,152000.0
2313138,92250.0
2313142,345000.0
2313143,118000.0
2313144,105000.0
2313147,80000.0
2313148,75000.0
2313149,17518.25
2313151,115000.0
2313153,202500.0
2313155,147400.0
2313157,145000.0
2313158,119250.0
2313178,185000.0
2313180,147000.0
2313181,149754.0
2313182,198000.0
2313186,470000.0
2313187,125000.0
2313194,190000.0
2313196,114040.0
2313204,104266.0
2313205,191950.0
2313206,330000.0
2313207,120000.0
2313208,134166.666667
2313212,256250.0
2313249,260000.0
2313255,220000.0
2313256,74000.0
2313257,70500.0
2313258,410000.0
2313261,152000.0
2313278,263000.0
2313280,72166.6666667
2313281,65600.0
2313282,42000.0
2313284,75000.0
2313288,78413.9071429
2313290,162452.55
2313297,67666.6666667
2313298,320000.0
2313299,84000.0
2313301,190000.0
2313302,307500.0
2313303,85000.0
2313306,280000.0
2313309,195000.0
2313493,87500.0
2313494,195727.272727
2313495,62666.6666667
2313496,93400.0
2313500,87500.0
2313569,473428.571429
2313585,75000.0
2313590,205000.0
2313596,275000.0
2313609,111000.0
2313623,110000.0
2313655,93783.3333333
2313658,305000.0
2313680,310000.0
2313706,140000.0
2313740,221150.0
2313743,98000.0
2313744,365000.0
2313745,138500.0
2313775,140000.0
2313809,360000.0
2313810,360000.0
2313811,80000.0
2313852,63000.0
2313856,87932.045
2313866,190000.0
2313878,86565.022
2313879,282960.8
2313949,98828.0
2313958,103375.0
2313977,470000.0
2313981,125000.0
2313989,849000.0
2313990,320000.0
2314011,129000.0
2314016,120000.0
2314019,77850.0
2314020,120000.0
2314021,120000.0
2314026,295000.0
2314041,120000.0
2314179,154000.0
2314199,120000.0
2314200,83000.0
2314228,83512.8142857
2314232,90000.0
2314270,78400.0
2314295,212000.0
2314298,400000.0
2314421,65950.0
2314432,121602.909091
2314444,185000.0
2314471,142806.25
2314474,124800.0
2314475,275000.0
2314476,106750.0
2314477,99000.0
2314492,420000.0
2314494,477000.0
2314502,140145.99
2314633,77608.01
2314636,216666.666667
2314637,70000.0
2314638,211666.666667
2314641,580000.0
2314645,120000.0
2314660,270000.0
2314662,60000.0
2314666,65000.0
2314670,70000.0
2314673,90000.0
2314674,170000.0
2314684,174900.0
2314692,72000.0
2314693,350000.0
2314695,350000.0
2314696,560000.0
2314712,78000.0
2314716,180000.0
2314743,121500.0
2314745,295000.0
2314746,265000.0
2314790,147000.0
2314791,219000.0
2314792,175000.0
2314793,187000.0
2314841,90000.0
2314931,87950.0
2314971,189000.0
2314972,450850.0
2315004,245000.0
2315033,257400.0
2315110,170333.333333
2315113,51750.0
2315116,114967.274375
2315159,75000.0
2315172,187500.0
2315173,85000.0
2315184,78200.0
2315185,81740.8245455
2315186,140000.0
2315244,185000.0
2315245,354065.428571
2315274,197000.0
2315275,77000.0
2315278,194000.0
2315300,310000.0
2315301,74000.0
2315302,315000.0
2315334,553000.0
2315336,120000.0
2315363,1050000.0
2315435,111500.0
2315438,98772.5
2315440,111500.0
2315441,240000.0
2315442,111500.0
2315560,295000.0
2315679,189692.307692
2315689,226000.0
2315695,109750.0
2315915,62900.0
2315919,291400.0
2315967,429900.0
2315968,110000.0
2315972,105000.0
2315973,355000.0
2315979,66500.0
2315980,172500.0
2315989,175000.0
2315999,470000.0
2316000,92072.2222222
2316030,459000.0
2316031,104000.0
2316036,227500.0
2316037,393800.0
2316046,184914.106667
2316047,111275.0
2316051,1600000.0
2316052,70000.0
2316088,182100.0
2316092,205900.0
2316094,220500.0
2316095,136000.0
2316096,213750.0
2316097,573000.0
2316102,212450.0
2316106,83894.25
2316111,248000.0
2316156,166588.56
2316216,108125.0
2316217,130000.0
2316218,397500.0
2316219,169000.0
2316220,68000.0
2316227,230000.0
2316228,189250.0
2316233,270000.0
2316236,131800.0
2316238,84885.7142857
2316239,75000.0
2316241,69250.0
2316246,117002.83
2316260,560000.0
2316272,125000.0
2316274,388756.8
2316305,420414.656667
2316314,180000.0
2316326,81077.7777778
2316335,280000.0
2316348,384333.333333
2316349,315000.0
2316357,82600.0
2316371,890000.0
2316373,174500.0
2316374,220000.0
2316375,92000.0
2316380,258769.230769
2316385,136666.666667
2316390,457600.0
2316392,670000.0
2316400,78492.25
2316402,310000.0
2316416,138904.166667
2316422,122000.0
2316532,285000.0
2316540,85000.0
2316541,225000.0
2316548,110000.0
2316551,115000.0
2316554,120000.0
2316566,328500.0
2316567,85000.0
2316571,94000.0
2316578,285000.0
2316607,128800.0
2316608,360000.0
2316609,291666.666667
2316616,135000.0
2316620,198750.0
2316629,180000.0
2316631,95666.6666667
2316634,500000.0
2316635,298000.0
2316649,198750.0
2316653,77000.0
2316691,134000.0
2316765,1150000.0
2316776,93783.3333333
2316782,620000.0
2316822,359000.0
2316824,80950.0
2316826,185000.0
2316842,118732.4
2316859,89950.0
2316860,87500.0
2317473,320000.0
2317735,114333.333333
2318084,437800.0
2318086,172291.5
2318158,242250.0
2318499,245000.0
2318517,350000.0
2318674,132834.186667
2319548,310000.0
2319626,268000.0
2319627,128424.619412
2319643,236500.0
2319669,121333.333333
2319678,87333.3333333
2319687,520000.0
2319690,291232.0
2319699,545000.0
2319702,205000.0
2319737,94769.2307692
2319741,169398.673333
2319748,194242.857143
2319756,118000.0
2319757,319000.0
2319770,90500.0
2319778,130000.0
2319803,662900.0
2319825,241636.09
2319829,459500.0
2319835,170000.0
2319839,362416.666667
2319840,570000.0
2319855,82000.0
2319861,155000.0
2319866,100000.0
2319921,244186.0
2319928,80727.2727273
2319956,320000.0
2319965,450000.0
2320010,153000.0
2320013,110000.0
2320053,178130.434783
2320063,522500.0
2320066,260000.0
2320068,260000.0
2320089,165857.142857
2320091,138500.0
2320094,980000.0
2320095,990000.0
2320111,138500.0
2320132,134000.0
2320133,298000.0
2320149,179000.0
2320150,125000.0
2320151,1250000.0
2320152,192000.0
2320153,85000.0
2320161,190882.352941
2320165,459000.0
2320172,85000.0
2320173,1250000.0
2320174,128000.0
2320175,695000.0
2320176,89125.0
2320177,475000.0
2320180,340000.0
2320181,500000.0
2320183,75500.0
2320195,140500.0
2320196,97083.3333333
2320197,83175.0
2320202,99500.0
2320209,289000.0
2320217,110000.0
2320228,270000.0
2320238,179000.0
2320246,480000.0
2320254,1200000.0
2320255,315000.0
2320256,530000.0
2320257,295500.0
2320267,77333.3333333
2320272,225000.0
2320273,225000.0
2320275,225000.0
2320276,72000.0
2320277,135000.0
2320278,201666.666667
2320282,98583.3333333
2320284,77666.6666667
2320297,185000.0
2320314,330000.0
2320315,147000.0
2320321,130653.565217
2320323,129591.666667
2320324,129591.666667
2320325,105000.0
2320326,130653.565217
2320329,130653.565217
2320331,130653.565217
2320332,130653.565217
2320335,125142.857143
2320339,89728.0
2320340,117573.5
2320345,258000.0
2320355,228333.333333
2320372,231250.0
2320381,114370.0
2320385,183090.909091
2320387,98769.71
2320388,269000.0
2320390,150000.0
2320391,93571.3
2320395,120703.333333
2320397,93571.3
2320402,134333.333333
2320416,1164214.0
2320417,122000.0
2320419,479363.636364
2320423,163857.142857
2320433,135000.0
2320450,133014.8
2320463,136250.0
2320465,299000.0
2320469,64666.6666667
2320470,111230.769231
2320472,133014.8
2320474,181050.0
2320477,490000.0
2320478,430000.0
2320479,133014.8
2320481,119476.666667
2320484,75000.0
2320486,109125.270333
2320487,100843.75
2320488,280000.0
2320490,513333.333333
2320493,166098.339375
2320495,412571.428571
2320496,109125.270333
2320502,513333.333333
2320505,710000.0
2320521,254833.333333
2320523,79250.0
2320529,81000.0
2320534,133014.8
2320535,130285.714286
2320536,133014.8
2320550,84535.1666667
2320551,343333.333333
2320556,119800.0
2320558,85999.875
2320568,155250.0
2320579,280000.0
2320581,171666.666667
2320587,140000.0
2320603,166257.575758
2320615,285000.0
2320620,95000.0
2320630,114893.333333
2320695,117493.815
2320696,980000.0
2320700,242333.333333
2320702,260859.090909
2320708,585000.0
2320714,154500.0
2320733,66000.0
2320736,78100.0
2320737,140000.0
2320744,990000.0
2320745,235000.0
2320747,186416.666667
2320751,254833.333333
2320752,284250.0
2320753,130000.0
2320770,118750.0
2320772,59000.0
2320773,459000.0
2320775,450000.0
2320786,577224.375
2320791,165857.142857
2320792,295000.0
2320793,129166.666667
2320797,179000.0
2320798,219750.0
2320813,87589.9459259
2320814,101000.0
2320818,55000.0
2320825,85000.0
2320842,80727.2727273
2320855,230000.0
2320861,230000.0
2320863,95000.0
2320869,128000.0
2320887,99000.0
2320899,68723.8461538
2320923,95000.0
2320926,110000.0
2320929,160000.0
2320930,77500.0
2320935,85000.0
2320938,171000.0
2320939,125000.0
2320940,60200.0
2320944,295000.0
2320945,36856.0175
2320946,36856.0175
2320948,77875.0
2320949,114500.0
2320952,120459.0
2320965,75714.2857143
2320997,240000.0
2320998,115000.0
2320999,106571.428571
2321004,218300.0
2321008,79287.5
2321009,295000.0
2321010,142000.0
2321017,127000.0
2321027,150000.0
2321028,215000.0
2321029,150000.0
2321031,61750.0
2321032,185000.0
2321035,512000.0
2321036,145000.0
2321056,127400.0
2321059,345000.0
2321062,415000.0
2321063,365000.0
2321064,195000.0
2321065,93640.0
2321067,55000.0
2321068,165000.0
2321070,160000.0
2321071,199000.0
2321074,74700.0
2321075,107266.265
2321076,92053.1666667
2321080,117500.0
2321081,365000.0
2321082,129000.0
2321083,159000.0
2321086,82000.0
2321087,64260.0
2321088,125000.0
2321089,78000.0
2321090,178000.0
2321091,83000.0
2321092,250000.0
2321094,72500.0
2321095,99125.0
2321096,73500.0
2321099,140000.0
2321100,180000.0
2321104,74500.0
2321105,552500.0
2321124,494000.0
2321125,108000.0
2321129,347000.0
2321133,170000.0
2321136,125000.0
2321140,147473.333333
2321141,106700.0
2321142,106700.0
2321146,106700.0
2321147,60000.0
2321149,106700.0
2321151,106700.0
2321152,103875.0
2321154,250000.0
2321156,96341.6666667
2321157,137866.666667
2321158,60750.0
2321159,96341.6666667
2321160,60750.0
2321161,72483.0
2321162,153218.0
2321163,137866.666667
2321164,194750.0
2321165,153218.0
2321166,96341.6666667
2321167,133683.333333
2321168,137866.666667
2321169,109019.0
2321170,139966.666667
2321171,153218.0
2321172,181587.625
2321173,137866.666667
2321174,250000.0
2321175,80000.0
2321176,89900.0
2321177,153218.0
2321178,181587.625
2321179,137866.666667
2321180,137866.666667
2321181,137866.666667
2321182,93000.0
2321186,400000.0
2321188,109000.0
2321189,199446.36
2321190,93750.0
2321191,160000.0
2321214,181110.0
2321216,215000.0
2321221,277500.0
2321240,197420.0
2321241,96210.0
2321243,180000.0
2321244,702000.0
2321246,171589.421053
2321251,114370.0
2321256,180000.0
2321257,270000.0
2321258,148000.0
2321260,571818.181818
2321261,82333.3333333
2321268,135000.0
2321269,185000.0
2321274,48495.22
2321276,185166.666667
2321280,86500.0
2321297,170000.0
2321299,205980.0
2321303,95000.0
2321304,230000.0
2321305,420000.0
2321306,136000.0
2321308,58833.3333333
2321311,96500.0
2321312,201666.666667
2321313,118000.0
2321314,129000.0
2321316,702500.0
2321317,260000.0
2321318,228285.714286
2321319,450000.0
2321321,49500.0
2321323,149000.0
2321325,105000.0
2321332,68922.2222222
2321334,340000.0
2321335,133333.333333
2321336,76200.0
2321338,48000.0
2321340,285000.0
2321341,267000.0
2321347,105000.0
2321355,359000.0
2321360,259000.0
2321364,123000.0
2321367,155000.0
2321370,455000.0
2321373,290000.0
2321374,180000.0
2321376,175000.0
2321377,640000.0
2321378,83000.0
2321379,98000.0
2321380,90000.0
2321399,199000.0
2321401,160000.0
2321402,230000.0
2321403,130000.0
2321405,300000.0
2321406,145000.0
2321526,123735.727273
2321529,995000.0
2321548,101281.25
2321622,103989.666667
2321670,680000.0
2321672,230000.0
2321676,108000.0
2321692,780000.0
2321742,121674.37
2321776,75250.0
2321842,360000.0
2321862,98000.0
2321880,127000.0
2321923,125000.0
2321928,85400.0
2321931,85400.0
2321957,145000.0
2321958,69666.6666667
2321963,137000.0
2322015,145000.0
2322016,215000.0
2322019,228980.753333
2322020,165000.0
2322022,132500.0
2322036,395000.0
2322037,1015000.0
2322038,811666.666667
2322061,325000.0
2322093,165857.142857
2322096,117000.0
2322144,218371.0
2322148,607000.0
2322154,500000.0
2322159,500000.0
2322183,220000.0
2322199,92000.0
2322203,158000.0
2322237,77657.1428571
2322256,89500.0
2322267,65000.0
2322310,210000.0
2322326,188345.222222
2322359,82911.0
2322364,140000.0
2322377,139000.0
2322385,280228.571429
2322401,166250.0
2322419,350000.0
2322447,367500.0
2322491,362500.0
2322501,75000.0
2322531,650000.0
2322537,180666.666667
2322538,190000.0
2322539,275000.0
2322540,235000.0
2322543,126500.0
2322581,920000.0
2322588,370000.0
2322594,125624.85875
2322732,112424.59
2322743,148865.0
2322762,139000.0
2322775,112424.59
2322779,148000.0
2322783,235000.0
2322833,16452.37
2322877,74160.0
2322894,80000.0
2322896,99500.0
2322916,165000.0
2322995,1383333.33333
2322996,522500.0
2322997,522500.0
2322998,1383333.33333
2322999,200000.0
2323000,260000.0
2323001,260000.0
2323003,525000.0
2323005,1383333.33333
2323006,193500.0
2323007,522500.0
2323008,260000.0
2323222,174500.0
2323224,179175.248
2323230,378250.0
2323235,732000.0
2323236,192000.0
2323237,194000.0
2323239,530000.0
2323241,724500.0
2323242,300000.0
2323244,415000.0
2323265,159900.0
2323266,285000.0
2323267,198333.333333
2323269,79500.0
2323272,120000.0
2323274,117237.5
2323297,550000.0
2323300,252350.0
2323301,120000.0
2323303,120000.0
2323304,67468.4210526
2323307,256800.0
2323308,103636.363636
2323310,72250.0
2323312,63500.0
2323313,100250.0
2323314,104500.0
2323315,375000.0
2323316,315000.0
2323317,315000.0
2323318,315000.0
2323319,315000.0
2323323,482200.0
2323349,96363.6363636
2323360,46000.0
2323367,116788.32
2323369,125000.0
2323375,100000.0
2323377,61666.6666667
2323380,123190.0
2323382,75000.0
2323384,145000.0
2323385,1341666.66667
2323386,75000.0
2323388,210000.0
2323411,665000.0
2323413,110704.0625
2323414,104277.692308
2323422,1080000.0
2323425,525000.0
2323428,263282.461538
2323430,122600.0
2323432,98557.1428571
2323434,136250.0
2323441,310000.0
2323442,111230.769231
2323443,239285.714286
2323444,179000.0
2323445,479363.636364
2323450,239833.333333
2323455,70000.0
2323456,2990000.0
2323465,665000.0
2323466,74871.4
2323469,100375.0
2323470,177500.0
2323471,665000.0
2323472,72500.0
2323480,197000.0
2323481,93000.0
2323485,136385.714286
2323489,129175.0
2323490,138287.495
2323491,96250.0
2323493,313166.666667
2323496,72500.0
2323497,118862.5
2323509,1200000.0
2323511,125000.0
2323515,255466.666667
2323516,209000.0
2323517,86153.308
2323518,72500.0
2323519,132007.875
2323520,82625.0
2323528,96221.8333333
2323529,864000.0
2323530,96221.8333333
2323537,168000.0
2323543,620000.0
2323544,460000.0
2323546,1249000.0
2323553,1450000.0
2323555,370750.0
2323564,560000.0
2323567,302566.727273
2323568,768900.0
2323569,560000.0
2323577,43000.0
2323588,65000.0
2323596,185000.0
2323598,258600.0
2323649,275000.0
2323665,272000.0
2323671,300000.0
2323672,248000.0
2323676,141376.923077
2323684,498000.0
2323686,116000.0
2323690,289000.0
2323694,210642.346667
2323696,55000.0
2323698,105000.0
2323699,134500.0
2323700,135000.0
2323709,350000.0
2323711,270000.0
2323716,163599.9
2323727,250000.0
2323737,415000.0
2323799,590000.0
2323830,134947.692308
2323831,430000.0
2323862,100000.0
2323875,139500.0
2323887,210000.0
2323889,124000.0
2323894,590000.0
2323897,134000.0
2323899,152250.0
2323915,63600.0
2323916,62047.0
2323917,87000.0
2323924,98615.3846154
2323930,48000.0
2323933,100000.0
2323952,125000.0
2323963,210000.0
2323964,83833.3333333
2323967,140000.0
2323969,122775.0
2323972,95000.0
2323981,211666.666667
2323982,320750.0
2323984,164333.333333
2323990,98000.0
2323992,62047.0
2323994,78000.0
2323998,90000.0
2324005,170000.0
2324007,205000.0
2324025,500000.0
2324029,265000.0
2324030,115764.75
2324033,627833.333333
2324035,84150.0
2324036,178000.0
2324037,230000.0
2324038,106571.428571
2324041,239900.0
2324043,152066.6
2324044,332155.75
2324047,53000.0
2324051,95000.0
2324055,69839.71
2324056,69839.71
2324057,69839.71
2324058,209150.0
2324059,86500.0
2324064,175000.0
2324065,96580.0
2324069,96666.6666667
2324073,120571.428571
2324099,224386.666667
2324100,151365.8
2324194,99000.0
2324195,240000.0
2324196,98000.0
2324198,99000.0
2324200,98000.0
2324201,98000.0
2324202,98000.0
2324203,128700.0
2324204,235340.818182
2324205,143475.0
2324206,90000.0
2324207,749000.0
2324220,95000.0
2324221,139000.0
2324227,155000.0
2324228,205000.0
2324230,124750.0
2324232,150000.0
2324236,87000.0
2324238,180000.0
2324239,650000.0
2324240,93357.1428571
2324252,275000.0
2324254,260000.0
2324255,110000.0
2324374,126000.0
2324379,193375.666667
2324380,191000.0
2324381,194000.0
2324409,90000.0
2324411,180000.0
2324460,75000.0
2324491,145000.0
2324500,49333.3333333
2324501,52916.6666667
2324506,81277.7777778
2324585,171986.666667
2324603,107136.833333
2324633,320000.0
2324946,150453.846154
2324954,191166.666667
2324957,362500.0
2324961,360000.0
2324965,70000.0
2324968,92500.0
2324979,110825.0
2324995,118000.0
2325004,140000.0
2325009,107750.0
2325035,240000.0
2325036,260000.0
2325037,98600.0
2325038,98600.0
2325053,248000.0
2325059,234999.5
2325073,206600.0
2325101,135000.0
2325124,240000.0
2325158,115466.666667
2325170,235000.0
2325173,74666.6666667
2325198,126000.0
2325205,890000.0
2325210,162290.765
2325211,162290.765
2325212,315000.0
2325214,470000.0
2325218,328010.5
2325219,470000.0
2325222,98828.0
2325223,162290.765
2325226,120000.0
2325228,120000.0
2325229,120000.0
2325230,120000.0
2325238,129000.0
2325284,425000.0
2325328,109000.0
2325329,360000.0
2325348,206555.407222
2325356,142857.142857
2325364,204357.142857
2325368,90000.0
2325388,98000.0
2325389,30000.0
2325397,71900.0
2325409,240000.0
2325422,180000.0
2325444,114040.0
2325501,323000.0
2325517,285000.0
2325525,45000.0
2325526,250000.0
2325542,165000.0
2325558,175000.0
2325564,105714.285714
2325570,155250.0
2325594,239285.714286
2325604,151200.0
2325607,150000.0
2325729,430000.0
2325732,430000.0
2325742,350000.0
2325743,350000.0
2325744,350000.0
2325751,350000.0
2325752,350000.0
2325753,350000.0
2325759,134947.692308
2325775,220000.0
2325867,144000.0
2325895,255000.0
2325912,136131.578947
2325923,625397.333333
2325928,98000.0
2325929,109785.714286
2325930,110428.571429
2325931,575000.0
2325932,119500.0
2325933,184000.0
2325934,230000.0
2325937,175000.0
2325938,73000.0
2325940,1250000.0
2325941,635000.0
2325946,75000.0
2325950,201100.0
2325952,232806.5
2325953,177450.0
2325973,78500.0
2325986,230000.0
2325993,102000.0
2325997,77823.3333333
2325998,119800.0
2325999,780000.0
2326000,119800.0
2326002,66100.0
2326003,385000.0
2326004,114333.333333
2326005,700000.0
2326008,600000.0
2326263,150000.0
2326272,149000.0
2326293,104500.0
2326392,84025.0
2326397,83692.2307692
2326398,83692.2307692
2326400,83692.2307692
2326402,83692.2307692
2326415,310000.0
2326428,134000.0
2326432,380000.0
2326435,143536.0
2326436,275000.0
2326445,420000.0
2326452,144812.5
2326455,117800.0
2326467,280000.0
2326518,880000.0
2326527,103666.666667
2326545,145000.0
2326548,96363.6363636
2326557,130937.5
2326560,96363.6363636
2326588,520000.0
2326591,83250.0
2326609,90178.5714286
2326625,180000.0
2326633,224362.5
2326635,180000.0
2326653,945000.0
2326654,140000.0
2326656,160000.0
2326662,68720.0
2326667,68000.0
2326671,130000.0
2326716,136651.197778
2326735,130653.565217
2326746,175000.0
2326753,170000.0
2326760,83000.0
2326762,236400.0
2326765,179666.666667
2326788,180000.0
2326795,148000.0
2326806,85666.6666667
2326813,62000.0
2326816,285000.0
2326826,240000.0
2326832,142000.0
2326835,211000.0
2326844,668750.0
2326852,264000.0
2326879,158000.0
2327029,570000.0
2327119,66625.0
2327120,1100000.0
2327121,51000.0
2327123,389000.0
2327124,200000.0
2327134,260000.0
2327135,175000.0
2327138,158000.0
2327143,980000.0
2327154,210500.0
2327168,265571.428571
2327170,60000.0
2327192,92000.0
2327194,145000.0
2327200,59000.0
2327201,89950.0
2327202,55466.6666667
2327206,118000.0
2327211,65343.0
2327219,108909.090909
2327222,178650.0
2327224,150000.0
2327225,715000.0
2327226,409571.428571
2327231,45118.695
2327232,390000.0
2327234,108000.0
2327240,107973.0
2327272,136385.714286
2327284,119658.446667
2327287,339000.0
2327288,39000.0
2327289,1250000.0
2327290,310000.0
2327291,295000.0
2327292,89000.0
2327293,690000.0
2327295,450000.0
2327300,133683.333333
2327301,96341.6666667
2327302,115261.666667
2327303,132800.0
2327304,272684.0
2327307,141000.0
2327310,104500.0
2327334,279000.0
2327350,185000.0
2327357,171499.841667
2327358,470000.0
2327365,289000.0
2327366,580000.0
2327367,413000.0
2327373,325000.0
2327374,325000.0
2327388,140000.0
2327389,95000.0
2327390,125000.0
2327396,152000.0
2327401,325000.0
2327402,280000.0
2327403,309750.0
2327405,495000.0
2327411,188000.0
2327412,143200.0
2327413,210000.0
2327520,115000.0
2327526,106000.0
2327527,82500.0
2327529,198000.0
2327536,170000.0
2327538,115000.0
2327540,105000.0
2327546,272600.0
2327547,215000.0
2327548,82666.6666667
2327550,90000.0
2327558,140000.0
2327559,270000.0
2327560,95000.0
2327561,450000.0
2327563,175000.0
2327564,194000.0
2327565,94150.2383333
2327567,228000.0
2327568,105096.365556
2327586,169000.0
2327587,139900.0
2327588,64500.0
2327589,98500.0
2327590,92750.0
2327592,239500.0
2327594,209500.0
2327596,320000.0
2327599,95571.862
2327600,480000.0
2327602,100600.0
2327603,83785.7142857
2327604,85550.0
2327609,71900.0
2327610,190000.0
2327612,450000.0
2327614,224044.0
2327615,259000.0
2327616,190000.0
2327617,295000.0
2327620,139900.0
2327621,84900.0
2327641,744750.0
2327644,587800.0
2327648,220000.0
2327650,77875.0
2327651,203768.833333
2327652,115221.090909
2327653,109500.0
2327654,345000.0
2327658,480000.0
2327659,150000.0
2327660,215000.0
2327661,134799.6
2327662,235500.0
2327663,66000.0
2327667,375000.0
2327668,270000.0
2327669,310000.0
2327670,114266.666667
2327671,102000.0
2327672,130333.333333
2327675,126500.0
2327676,178000.0
2327677,143000.0
2327678,143000.0
2327679,121500.0
2327680,121500.0
2327728,267000.0
2327729,283500.0
2327730,106381.775
2327731,90178.5714286
2327740,88549.6666667
2327744,112500.0
2327748,88549.6666667
2327749,140000.0
2327757,130000.0
2327759,246666.666667
2327764,155000.0
2327772,95000.0
2327778,131250.0
2327779,270000.0
2327780,165000.0
2327783,71935.5866667
2327784,76000.0
2327789,90000.0
2327790,70000.0
2327791,88000.0
2327792,280000.0
2327816,300000.0
2327821,150000.0
2327827,170000.0
2327828,192500.0
2327829,240000.0
2327830,69433.3333333
2327831,166833.333333
2327834,80000.0
2327835,92000.0
2327837,79000.0
2327839,198000.0
2327842,127400.0
2327843,160500.0
2327845,146000.0
2327846,105982.034583
2327847,111229.568571
2327848,111229.568571
2327849,111229.568571
2327850,111229.568571
2327851,111229.568571
2327852,111229.568571
2327853,111229.568571
2327854,129007.995625
2327855,129007.995625
2327856,129007.995625
2327858,129007.995625
2327859,129007.995625
2327860,129007.995625
2327861,108820.26381
2327862,121602.909091
2327863,121602.909091
2327864,121602.909091
2327865,121602.909091
2327866,121602.909091
2327867,121602.909091
2327868,121602.909091
2327869,129007.995625
2327870,111229.568571
2327871,111229.568571
2327872,108439.8628
2327873,108439.8628
2327874,108439.8628
2327875,148280.555556
2327876,142359.5
2327879,175000.0
2327883,89000.0
2327884,350000.0
2327889,219666.666667
2327890,219666.666667
2327891,345000.0
2327899,360000.0
2327900,360000.0
2327901,360000.0
2327902,360000.0
2327904,360000.0
2327905,360000.0
2327906,360000.0
2327909,138655.555556
2327910,145000.0
2327911,138655.555556
2327912,145000.0
2327915,120000.0
2327916,130000.0
2327917,120000.0
2327918,130000.0
2327920,120000.0
2327922,104000.0
2327923,120000.0
2327924,120000.0
2327925,104000.0
2327926,153000.0
2327927,158333.333333
2327939,140000.0
2327940,79500.0
2327951,370000.0
2327953,63000.0
2327954,145000.0
2327962,412500.0
2327965,200000.0
2327967,420000.0
2327968,87000.0
2327969,165000.0
2327971,132500.0
2327977,120000.0
2327985,115000.0
2327990,145000.0
2327991,125400.0
2327992,95600.0
2327993,135700.0
2327994,122500.0
2327995,82200.0
2327996,135700.0
2327997,122500.0
2327998,82200.0
2327999,68125.0
2328000,95975.0
2328001,68125.0
2328002,95975.0
2328003,135700.0
2328004,68125.0
2328005,95975.0
2328006,109400.0
2328007,68125.0
2328008,95975.0
2328009,160000.0
2328010,77500.0
2328011,107633.333333
2328012,141500.0
2328013,108000.0
2328014,110000.0
2328018,149613.333333
2328019,175000.0
2328025,199000.0
2328026,239500.0
2328046,115000.0
2328048,75000.0
2328054,149716.0
2328060,267250.0
2328061,304999.888889
2328083,124000.0
2328086,140000.0
2328087,120000.0
2328088,370000.0
2328095,77333.3333333
2328097,218166.666667
2328098,150000.0
2328101,186000.0
2328105,144143.29
2328107,127000.0
2328108,127000.0
2328110,127000.0
2328111,186251.985455
2328112,720000.0
2328115,540000.0
2328116,399000.0
2328120,125000.0
2328133,245000.0
2328134,633333.333333
2328135,660000.0
2328144,280000.0
2328146,179666.666667
2328190,85000.0
2328194,340000.0
2328195,201428.571429
2328196,160000.0
2328197,78000.0
2328198,300000.0
2328199,107500.0
2328200,70833.3333333
2328203,61250.0
2328204,130000.0
2328212,370000.0
2328213,370000.0
2328221,208333.333333
2328223,111250.0
2328226,78000.0
2328227,130000.0
2328232,96750.0
2328233,93993.3333333
2328238,240000.0
2328239,380000.0
2328240,145000.0
2328242,59250.0
2328244,167000.0
2328245,120000.0
2328264,92000.0
2328265,152500.0
2328271,202500.0
2328274,126000.0
2328277,210000.0
2328295,290000.0
2328297,162000.0
2328298,135000.0
2328300,85783.3333333
2328306,290000.0
2328313,117800.0
2328315,270000.0
2328318,117200.0
2328320,78333.3333333
2328321,243877.0
2328322,95000.0
2328324,225000.0
2328325,304000.0
2328326,130653.565217
2328328,221200.0
2328332,430000.0
2328333,165000.0
2328335,75000.0
2328336,190000.0
2328348,217666.666667
2328366,191166.666667
2328367,220000.0
2328369,117900.0
2328371,144500.0
2328375,474500.0
2328378,74812.5
2328381,163128.571429
2328385,116000.0
2328388,120571.428571
2328390,240000.0
2328392,202000.0
2328393,128500.0
2328396,172000.0
2328399,135000.0
2328400,85292.4769231
2328401,459269.0
2328402,73900.0
2328403,420000.0
2328404,149000.0
2328419,59000.0
2328420,81000.0
2328437,75000.0
2328438,75000.0
2328439,64000.0
2328440,64000.0
2328441,64000.0
2328442,141850.0
2328443,57000.0
2328444,115000.0
2328447,45500.0
2328448,31000.0
2328453,66000.0
2328469,91060.5166667
2328481,167000.0
2328482,101500.0
2328483,235000.0
2328485,240000.0
2328487,69000.0
2328488,139000.0
2328489,87000.0
2328510,138200.0
2328512,183166.666667
2328513,102669.356667
2328514,102669.356667
2328515,102669.356667
2328517,142806.25
2328518,144350.674
